268, 0, 221, 0,
268, 0, 232, 0,
268, 0, 242, 0,
268, 0, 252, 0,
268, 0, 272, 0,
268, 0, 282, 0,
268, 0, 292, 0,
268, 0, 272, 0,
268, 0, 282, 0,
268, 0, 292, 0,
268, 0, 306, 0,
268, 0, 211, 0,
269, 0, 222, 263,
269, 0, 203, 264,
269, 0, 205, 265,
269, 0, 207, 266,
269, 0, 209, 267,
269, 0, 213, 268,
269, 0, 217, 270,
269, 0, 219, 271,
269, 0, 310, 271,
269, 0, 311, 0,
269, 0, 302, 0,
269, 0, 303, 0,
269, 0, 304, 0,
269, 0, 305, 0,
269, 0, 307, 0,
269, 0, 308, 0,
269, 0, 309, 0,
269, 0, 198, 0,
269, 0, 202, 0,
269, 0, 221, 0,
269, 0, 232, 0,
269, 0, 242, 0,
269, 0, 252, 0,
269, 0, 202, 0,
269, 0, 221, 0,
269, 0, 232, 0,
269, 0, 242, 0,
269, 0, 252, 0,
269, 0, 272, 0,
269, 0, 282, 0,
269, 0, 292, 0,
269, 0, 272, 0,
269, 0, 282, 0,
269, 0, 292, 0,
269, 0, 306, 0,
269, 0, 211, 0,
270, 0, 222, 263,
270, 0, 203, 264,
270, 0, 205, 265,
270, 0, 207, 266,
270, 0, 209, 267,
270, 0, 213, 268,
270, 0, 215, 269,
270, 0, 219, 271,
270, 0, 310, 271,
270, 0, 311, 0,
270, 0, 302, 0,
270, 0, 303, 0,
270, 0, 304, 0,
270, 0, 305, 0,
270, 0, 307, 0,
270, 0, 308, 0,
270, 0, 309, 0,
270, 0, 198, 0,
270, 0, 202, 0,
270, 0, 221, 0,
270, 0, 232, 0,
270, 0, 242, 0,
270, 0, 252, 0,
270, 0, 202, 0,
270, 0, 221, 0,
270, 0, 232, 0,
270, 0, 242, 0,
270, 0, 252, 0,
270, 0, 272, 0,
270, 0, 282, 0,
270, 0, 292, 0,
270, 0, 272, 0,
270, 0, 282, 0,
270, 0, 292, 0,
270, 0, 306, 0,
270, 0, 211, 0,
499, 500, 222, 263,
499, 500, 203, 264,
499, 500, 205, 265,
499, 500, 207, 266,
499, 500, 209, 267,
499, 500, 213, 268,
499, 500, 215, 269,
499, 500, 217, 270,
499, 500, 219, 271,
499, 500, 310, 271,
499, 500, 311, 0,
499, 500, 302, 0,
499, 500, 303, 0,
499, 500, 304, 0,
499, 500, 305, 0,
499, 500, 307, 0,
499, 500, 308, 0,
499, 500, 309, 0,
499, 500, 198, 0,
499, 500, 202, 0,
499, 500, 221, 0,
499, 500, 232, 0,
499, 500, 242, 0,
499, 500, 252, 0,
499, 500, 202, 0,
499, 500, 221, 0,
499, 500, 232, 0,
499, 500, 242, 0,
499, 500, 252, 0,
499, 500, 272, 0,
499, 500, 282, 0,
499, 500, 292, 0,
499, 500, 272, 0,
499, 500, 282, 0,
499, 500, 292, 0,
499, 500, 306, 0,
499, 500, 211, 0,
262, 222, 381, 382,
262, 222, 212, 0,
262, 222, 212, 0,
262, 222, 223, 0,
262, 222, 233, 0,
262, 222, 243, 0,
262, 222, 253, 0,
262, 222, 223, 0,
262, 222, 233, 0,
262, 222, 243, 0,
262, 222, 253, 0,
262, 222, 273, 0,
262, 222, 283, 0,
262, 222, 293, 0,
262, 222, 273, 0,
262, 222, 283, 0,
262, 222, 293, 0,
262, 222, 264, 0,
262, 222, 265, 0,
262, 222, 266, 0,
262, 222, 267, 0,
262, 222, 268, 0,
262, 222, 269, 0,
262, 222, 270, 0,
262, 222, 271, 0,
262, 222, 264, 0,
262, 222, 265, 0,
262, 222, 266, 0,
262, 222, 267, 0,
262, 222, 268, 0,
262, 222, 269, 0,
262, 222, 270, 0,
262, 222, 271, 0,
262, 222, 312, 0,
381, 430, 262, 0,
381, 430, 222, 0,
381, 430, 212, 0,
381, 430, 212, 0,
381, 430, 223, 0,
381, 430, 233, 0,
381, 430, 243, 0,
381, 430, 253, 0,
381, 430, 223, 0,
381, 430, 233, 0,
381, 430, 243, 0,
381, 430, 253, 0,
381, 430, 273, 0,
381, 430, 283, 0,
381, 430, 293, 0,
381, 430, 273, 0,
381, 430, 283, 0,
381, 430, 293, 0,
381, 430, 264, 0,
381, 430, 265, 0,
381, 430, 266, 0,
381, 430, 267, 0,
381, 430, 268, 0,
381, 430, 269, 0,
381, 430, 270, 0,
381, 430, 271, 0,
381, 430, 264, 0,
381, 430, 265, 0,
381, 430, 266, 0,
381, 430, 267, 0,
381, 430, 268, 0,
381, 430, 269, 0,
381, 430, 270, 0,
381, 430, 271, 0,
381, 430, 312, 0,
381, 382, 262, 0,
381, 382, 222, 0,
381, 382, 212, 0,
381, 382, 212, 0,
381, 382, 223, 0,
381, 382, 233, 0,
381, 382, 243, 0,
381, 382, 253, 0,
381, 382, 223, 0,
381, 382, 233, 0,
381, 382, 243, 0,
381, 382, 253, 0,
381, 382, 273, 0,
381, 382, 283, 0,
381, 382, 293, 0,
381, 382, 273, 0,
381, 382, 283, 0,
381, 382, 293, 0,
381, 382, 264, 0,
381, 382, 265, 0,
381, 382, 266, 0,
381, 382, 267, 0,
381, 382, 268, 0,
381, 382, 269, 0,
381, 382, 270, 0,
381, 382, 271, 0,
381, 382, 264, 0,
381, 382, 265, 0,
381, 382, 266, 0,
381, 382, 267, 0,
381, 382, 268, 0,
381, 382, 269, 0,
381, 382, 270, 0,
381, 382, 271, 0,
381, 382, 312, 0,
341, 382, 262, 0,
341, 382, 222, 0,
341, 382, 212, 0,
341, 382, 212, 0,
341, 382, 223, 0,
341, 382, 233, 0,
341, 382, 243, 0,
341, 382, 253, 0,
341, 382, 223, 0,
341, 382, 233, 0,
341, 382, 243, 0,
341, 382, 253, 0,
341, 382, 273, 0,
341, 382, 283, 0,
341, 382, 293, 0,
341, 382, 273, 0,
341, 382, 283, 0,
341, 382, 293, 0,
341, 382, 264, 0,
341, 382, 265, 0,
341, 382, 266, 0,
341, 382, 267, 0,
341, 382, 268, 0,
341, 382, 269, 0,
341, 382, 270, 0,
341, 382, 271, 0,
341, 382, 264, 0,
341, 382, 265, 0,
341, 382, 266, 0,
341, 382, 267, 0,
341, 382, 268, 0,
341, 382, 269, 0,
341, 382, 270, 0,
341, 382, 271, 0,
341, 382, 312, 0,
262, 203, 381, 383,
262, 203, 227, 0,
262, 203, 227, 0,
262, 203, 204, 0,
262, 203, 234, 0,
262, 203, 244, 0,
262, 203, 254, 0,
262, 203, 204, 0,
262, 203, 234, 0,
262, 203, 244, 0,
262, 203, 254, 0,
262, 203, 274, 0,
262, 203, 284, 0,
262, 203, 294, 0,
262, 203, 274, 0,
262, 203, 284, 0,
262, 203, 294, 0,
262, 203, 263, 0,
262, 203, 263, 0,
262, 203, 265, 0,
262, 203, 266, 0,
262, 203, 267, 0,
262, 203, 268, 0,
262, 203, 269, 0,
262, 203, 270, 0,
262, 203, 271, 0,
262, 203, 265, 0,
262, 203, 266, 0,
262, 203, 267, 0,
262, 203, 268, 0,
262, 203, 269, 0,
262, 203, 270, 0,
262, 203, 271, 0,
262, 203, 313, 0,
381, 421, 262, 0,
381, 421, 203, 0,
381, 421, 227, 0,
381, 421, 227, 0,
381, 421, 204, 0,
381, 421, 234, 0,
381, 421, 244, 0,
381, 421, 254, 0,
381, 421, 204, 0,
381, 421, 234, 0,
381, 421, 244, 0,
381, 421, 254, 0,
381, 421, 274, 0,
381, 421, 284, 0,
381, 421, 294, 0,
381, 421, 274, 0,
381, 421, 284, 0,
381, 421, 294, 0,
381, 421, 263, 0,
381, 421, 263, 0,
381, 421, 265, 0,
381, 421, 266, 0,
381, 421, 267, 0,
381, 421, 268, 0,
381, 421, 269, 0,
381, 421, 270, 0,
381, 421, 271, 0,
381, 421, 265, 0,
381, 421, 266, 0,
381, 421, 267, 0,
381, 421, 268, 0,
381, 421, 269, 0,
381, 421, 270, 0,
381, 421, 271, 0,
381, 421, 313, 0,
381, 383, 262, 0,
381, 383, 203, 0,
381, 383, 227, 0,
381, 383, 227, 0,
381, 383, 204, 0,
381, 383, 234, 0,
381, 383, 244, 0,
381, 383, 254, 0,
381, 383, 204, 0,
381, 383, 234, 0,
381, 383, 244, 0,
381, 383, 254, 0,
381, 383, 274, 0,
381, 383, 284, 0,
381, 383, 294, 0,
381, 383, 274, 0,
381, 383, 284, 0,
381, 383, 294, 0,
381, 383, 263, 0,
381, 383, 263, 0,
381, 383, 265, 0,
381, 383, 266, 0,
381, 383, 267, 0,
381, 383, 268, 0,
381, 383, 269, 0,
381, 383, 270, 0,
381, 383, 271, 0,
381, 383, 265, 0,
381, 383, 266, 0,
381, 383, 267, 0,
381, 383, 268, 0,
381, 383, 269, 0,
381, 383, 270, 0,
381, 383, 271, 0,
381, 383, 313, 0,
322, 383, 262, 0,
322, 383, 203, 0,
322, 383, 227, 0,
322, 383, 227, 0,
322, 383, 204, 0,
322, 383, 234, 0,
322, 383, 244, 0,
322, 383, 254, 0,
322, 383, 204, 0,
322, 383, 234, 0,
322, 383, 244, 0,
322, 383, 254, 0,
322, 383, 274, 0,
322, 383, 284, 0,
322, 383, 294, 0,
322, 383, 274, 0,
322, 383, 284, 0,
322, 383, 294, 0,
322, 383, 263, 0,
322, 383, 263, 0,
322, 383, 265, 0,
322, 383, 266, 0,
322, 383, 267, 0,
322, 383, 268, 0,
322, 383, 269, 0,
322, 383, 270, 0,
322, 383, 271, 0,
322, 383, 265, 0,
322, 383, 266, 0,
322, 383, 267, 0,
322, 383, 268, 0,
322, 383, 269, 0,
322, 383, 270, 0,
322, 383, 271, 0,
322, 383, 313, 0,
262, 205, 381, 384,
262, 205, 237, 0,
262, 205, 237, 0,
262, 205, 206, 0,
262, 205, 224, 0,
262, 205, 245, 0,
262, 205, 255, 0,
262, 205, 206, 0,
262, 205, 224, 0,
262, 205, 245, 0,
262, 205, 255, 0,
262, 205, 275, 0,
262, 205, 285, 0,
262, 205, 295, 0,
262, 205, 275, 0,
262, 205, 285, 0,
262, 205, 295, 0,
262, 205, 263, 0,
262, 205, 264, 0,
262, 205, 263, 0,
262, 205, 264, 0,
262, 205, 266, 0,
262, 205, 267, 0,
262, 205, 268, 0,
262, 205, 269, 0,
262, 205, 270, 0,
262, 205, 271, 0,
262, 205, 266, 0,
262, 205, 267, 0,
262, 205, 268, 0,
262, 205, 269, 0,
262, 205, 270, 0,
262, 205, 271, 0,
262, 205, 314, 0,
381, 422, 262, 0,
381, 422, 205, 0,
381, 422, 237, 0,
381, 422, 237, 0,
381, 422, 206, 0,
381, 422, 224, 0,
381, 422, 245, 0,
381, 422, 255, 0,
381, 422, 206, 0,
381, 422, 224, 0,
381, 422, 245, 0,
381, 422, 255, 0,
381, 422, 275, 0,
381, 422, 285, 0,
381, 422, 295, 0,
381, 422, 275, 0,
381, 422, 285, 0,
381, 422, 295, 0,
381, 422, 263, 0,
381, 422, 264, 0,
381, 422, 263, 0,
381, 422, 264, 0,
381, 422, 266, 0,
381, 422, 267, 0,
381, 422, 268, 0,
381, 422, 269, 0,
381, 422, 270, 0,
381, 422, 271, 0,
381, 422, 266, 0,
381, 422, 267, 0,
381, 422, 268, 0,
381, 422, 269, 0,
381, 422, 270, 0,
381, 422, 271, 0,
381, 422, 314, 0,
381, 384, 262, 0,
381, 384, 205, 0,
381, 384, 237, 0,
381, 384, 237, 0,
381, 384, 206, 0,
381, 384, 224, 0,
381, 384, 245, 0,
381, 384, 255, 0,
381, 384, 206, 0,
381, 384, 224, 0,
381, 384, 245, 0,
381, 384, 255, 0,
381, 384, 275, 0,
381, 384, 285, 0,
381, 384, 295, 0,
381, 384, 275, 0,
381, 384, 285, 0,
381, 384, 295, 0,
381, 384, 263, 0,
381, 384, 264, 0,
381, 384, 263, 0,
381, 384, 264, 0,
381, 384, 266, 0,
381, 384, 267, 0,
381, 384, 268, 0,
381, 384, 269, 0,
381, 384, 270, 0,
381, 384, 271, 0,
381, 384, 266, 0,
381, 384, 267, 0,
381, 384, 268, 0,
381, 384, 269, 0,
381, 384, 270, 0,
381, 384, 271, 0,
381, 384, 314, 0,
324, 384, 262, 0,
324, 384, 205, 0,
324, 384, 237, 0,
324, 384, 237, 0,
324, 384, 206, 0,
324, 384, 224, 0,
324, 384, 245, 0,
324, 384, 255, 0,
324, 384, 206, 0,
324, 384, 224, 0,
324, 384, 245, 0,
324, 384, 255, 0,
324, 384, 275, 0,
324, 384, 285, 0,
324, 384, 295, 0,
324, 384, 275, 0,
324, 384, 285, 0,
324, 384, 295, 0,
324, 384, 263, 0,
324, 384, 264, 0,
324, 384, 263, 0,
324, 384, 264, 0,
324, 384, 266, 0,
324, 384, 267, 0,
324, 384, 268, 0,
324, 384, 269, 0,
324, 384, 270, 0,
324, 384, 271, 0,
324, 384, 266, 0,
324, 384, 267, 0,
324, 384, 268, 0,
324, 384, 269, 0,
324, 384, 270, 0,
324, 384, 271, 0,
324, 384, 314, 0,
262, 207, 381, 385,
262, 207, 247, 0,
262, 207, 247, 0,
262, 207, 208, 0,
262, 207, 225, 0,
262, 207, 235, 0,
262, 207, 256, 0,
262, 207, 208, 0,
262, 207, 225, 0,
262, 207, 235, 0,
262, 207, 256, 0,
262, 207, 276, 0,
262, 207, 286, 0,
262, 207, 296, 0,
262, 207, 276, 0,
262, 207, 286, 0,
262, 207, 296, 0,
262, 207, 263, 0,
262, 207, 264, 0,
262, 207, 265, 0,
262, 207, 263, 0,
262, 207, 264, 0,
262, 207, 265, 0,
262, 207, 267, 0,
262, 207, 268, 0,
262, 207, 269, 0,
262, 207, 270, 0,
262, 207, 271, 0,
262, 207, 267, 0,
262, 207, 268, 0,
262, 207, 269, 0,
262, 207, 270, 0,
262, 207, 271, 0,
262, 207, 315, 0,
381, 423, 262, 0,
381, 423, 207, 0,
381, 423, 247, 0,
381, 423, 247, 0,
381, 423, 208, 0,
381, 423, 225, 0,
381, 423, 235, 0,
381, 423, 256, 0,
381, 423, 208, 0,
381, 423, 225, 0,
381, 423, 235, 0,
381, 423, 256, 0,
381, 423, 276, 0,
381, 423, 286, 0,
381, 423, 296, 0,
381, 423, 276, 0,
381, 423, 286, 0,
381, 423, 296, 0,
381, 423, 263, 0,
381, 423, 264, 0,
381, 423, 265, 0,
381, 423, 263, 0,
381, 423, 264, 0,
381, 423, 265, 0,
381, 423, 267, 0,
381, 423, 268, 0,
381, 423, 269, 0,
381, 423, 270, 0,
381, 423, 271, 0,
381, 423, 267, 0,
381, 423, 268, 0,
381, 423, 269, 0,
381, 423, 270, 0,
381, 423, 271, 0,
381, 423, 315, 0,
381, 385, 262, 0,
381, 385, 207, 0,
381, 385, 247, 0,
381, 385, 247, 0,
381, 385, 208, 0,
381, 385, 225, 0,
381, 385, 235, 0,
381, 385, 256, 0,
381, 385, 208, 0,
381, 385, 225, 0,
381, 385, 235, 0,
381, 385, 256, 0,
381, 385, 276, 0,
381, 385, 286, 0,
381, 385, 296, 0,
381, 385, 276, 0,
381, 385, 286, 0,
381, 385, 296, 0,
381, 385, 263, 0,
381, 385, 264, 0,
381, 385, 265, 0,
381, 385, 263, 0,
381, 385, 264, 0,
381, 385, 265, 0,
381, 385, 267, 0,
381, 385, 268, 0,
381, 385, 269, 0,
381, 385, 270, 0,
381, 385, 271, 0,
381, 385, 267, 0,
381, 385, 268, 0,
381, 385, 269, 0,
381, 385, 270, 0,
381, 385, 271, 0,
381, 385, 315, 0,
326, 385, 262, 0,
326, 385, 207, 0,
326, 385, 247, 0,
326, 385, 247, 0,
326, 385, 208, 0,
326, 385, 225, 0,
326, 385, 235, 0,
326, 385, 256, 0,
326, 385, 208, 0,
326, 385, 225, 0,
326, 385, 235, 0,
326, 385, 256, 0,
326, 385, 276, 0,
326, 385, 286, 0,
326, 385, 296, 0,
326, 385, 276, 0,
326, 385, 286, 0,
326, 385, 296, 0,
326, 385, 263, 0,
326, 385, 264, 0,
326, 385, 265, 0,
326, 385, 263, 0,
326, 385, 264, 0,
326, 385, 265, 0,
326, 385, 267, 0,
326, 385, 268, 0,
326, 385, 269, 0,
326, 385, 270, 0,
326, 385, 271, 0,
326, 385, 267, 0,
326, 385, 268, 0,
326, 385, 269, 0,
326, 385, 270, 0,
326, 385, 271, 0,
326, 385, 315, 0,
262, 209, 381, 386,
262, 209, 257, 0,
262, 209, 257, 0,
262, 209, 210, 0,
262, 209, 226, 0,
262, 209, 236, 0,
262, 209, 246, 0,
262, 209, 210, 0,
262, 209, 226, 0,
262, 209, 236, 0,
262, 209, 246, 0,
262, 209, 277, 0,
262, 209, 287, 0,
262, 209, 297, 0,
262, 209, 277, 0,
262, 209, 287, 0,
262, 209, 297, 0,
262, 209, 263, 0,
262, 209, 264, 0,
262, 209, 265, 0,
262, 209, 266, 0,
262, 209, 263, 0,
262, 209, 264, 0,
262, 209, 265, 0,
262, 209, 266, 0,
262, 209, 268, 0,
262, 209, 269, 0,
262, 209, 270, 0,
262, 209, 271, 0,
262, 209, 268, 0,
262, 209, 269, 0,
262, 209, 270, 0,
262, 209, 271, 0,
262, 209, 316, 0,
381, 424, 262, 0,
381, 424, 209, 0,
381, 424, 257, 0,
381, 424, 257, 0,
381, 424, 210, 0,
381, 424, 226, 0,
381, 424, 236, 0,
381, 424, 246, 0,
381, 424, 210, 0,
381, 424, 226, 0,
381, 424, 236, 0,
381, 424, 246, 0,
381, 424, 277, 0,
381, 424, 287, 0,
381, 424, 297, 0,
381, 424, 277, 0,
381, 424, 287, 0,
381, 424, 297, 0,
381, 424, 263, 0,
381, 424, 264, 0,
381, 424, 265, 0,
381, 424, 266, 0,
381, 424, 263, 0,
381, 424, 264, 0,
381, 424, 265, 0,
381, 424, 266, 0,
381, 424, 268, 0,
381, 424, 269, 0,
381, 424, 270, 0,
381, 424, 271, 0,
381, 424, 268, 0,
381, 424, 269, 0,
381, 424, 270, 0,
381, 424, 271, 0,
381, 424, 316, 0,
381, 386, 262, 0,
381, 386, 209, 0,
381, 386, 257, 0,
381, 386, 257, 0,
381, 386, 210, 0,
381, 386, 226, 0,
381, 386, 236, 0,
381, 386, 246, 0,
381, 386, 210, 0,
381, 386, 226, 0,
381, 386, 236, 0,
381, 386, 246, 0,
381, 386, 277, 0,
381, 386, 287, 0,
381, 386, 297, 0,
381, 386, 277, 0,
381, 386, 287, 0,
381, 386, 297, 0,
381, 386, 263, 0,
381, 386, 264, 0,
381, 386, 265, 0,
381, 386, 266, 0,
381, 386, 263, 0,
381, 386, 264, 0,
381, 386, 265, 0,
381, 386, 266, 0,
381, 386, 268, 0,
381, 386, 269, 0,
381, 386, 270, 0,
381, 386, 271, 0,
381, 386, 268, 0,
381, 386, 269, 0,
381, 386, 270, 0,
381, 386, 271, 0,
381, 386, 316, 0,
328, 386, 262, 0,
328, 386, 209, 0,
328, 386, 257, 0,
328, 386, 257, 0,
328, 386, 210, 0,
328, 386, 226, 0,
328, 386, 236, 0,
328, 386, 246, 0,
328, 386, 210, 0,
328, 386, 226, 0,
328, 386, 236, 0,
328, 386, 246, 0,
328, 386, 277, 0,
328, 386, 287, 0,
328, 386, 297, 0,
328, 386, 277, 0,
328, 386, 287, 0,
328, 386, 297, 0,
328, 386, 263, 0,
328, 386, 264, 0,
328, 386, 265, 0,
328, 386, 266, 0,
328, 386, 263, 0,
328, 386, 264, 0,
328, 386, 265, 0,
328, 386, 266, 0,
328, 386, 268, 0,
328, 386, 269, 0,
328, 386, 270, 0,
328, 386, 271, 0,
328, 386, 268, 0,
328, 386, 269, 0,
328, 386, 270, 0,
328, 386, 271, 0,
328, 386, 316, 0,
262, 213, 381, 387,
262, 213, 278, 0,
262, 213, 278, 0,
262, 213, 214, 0,
262, 213, 228, 0,
262, 213, 238, 0,
262, 213, 248, 0,
262, 213, 258, 0,
262, 213, 214, 0,
262, 213, 228, 0,
262, 213, 238, 0,
262, 213, 248, 0,
262, 213, 258, 0,
262, 213, 289, 0,
262, 213, 299, 0,
262, 213, 289, 0,
262, 213, 299, 0,
262, 213, 263, 0,
262, 213, 264, 0,
262, 213, 265, 0,
262, 213, 266, 0,
262, 213, 267, 0,
262, 213, 263, 0,
262, 213, 264, 0,
262, 213, 265, 0,
262, 213, 266, 0,
262, 213, 267, 0,
262, 213, 269, 0,
262, 213, 270, 0,
262, 213, 271, 0,
262, 213, 269, 0,
262, 213, 270, 0,
262, 213, 271, 0,
262, 213, 318, 0,
381, 426, 262, 0,
381, 426, 213, 0,
381, 426, 278, 0,
381, 426, 278, 0,
381, 426, 214, 0,
381, 426, 228, 0,
381, 426, 238, 0,
381, 426, 248, 0,
381, 426, 258, 0,
381, 426, 214, 0,
381, 426, 228, 0,
381, 426, 238, 0,
381, 426, 248, 0,
381, 426, 258, 0,
381, 426, 289, 0,
381, 426, 299, 0,
381, 426, 289, 0,
381, 426, 299, 0,
381, 426, 263, 0,
381, 426, 264, 0,
381, 426, 265, 0,
381, 426, 266, 0,
381, 426, 267, 0,
381, 426, 263, 0,
381, 426, 264, 0,
381, 426, 265, 0,
381, 426, 266, 0,
381, 426, 267, 0,
381, 426, 269, 0,
381, 426, 270, 0,
381, 426, 271, 0,
381, 426, 269, 0,
381, 426, 270, 0,
381, 426, 271, 0,
381, 426, 318, 0,
381, 387, 262, 0,
381, 387, 213, 0,
381, 387, 278, 0,
381, 387, 278, 0,
381, 387, 214, 0,
381, 387, 228, 0,
381, 387, 238, 0,
381, 387, 248, 0,
381, 387, 258, 0,
381, 387, 214, 0,
381, 387, 228, 0,
381, 387, 238, 0,
381, 387, 248, 0,
381, 387, 258, 0,
381, 387, 289, 0,
381, 387, 299, 0,
381, 387, 289, 0,
381, 387, 299, 0,
381, 387, 263, 0,
381, 387, 264, 0,
381, 387, 265, 0,
381, 387, 266, 0,
381, 387, 267, 0,
381, 387, 263, 0,
381, 387, 264, 0,
381, 387, 265, 0,
381, 387, 266, 0,
381, 387, 267, 0,
381, 387, 269, 0,
381, 387, 270, 0,
381, 387, 271, 0,
381, 387, 269, 0,
381, 387, 270, 0,
381, 387, 271, 0,
381, 387, 318, 0,
332, 387, 262, 0,
332, 387, 213, 0,
332, 387, 278, 0,
332, 387, 278, 0,
332, 387, 214, 0,
332, 387, 228, 0,
332, 387, 238, 0,
332, 387, 248, 0,
332, 387, 258, 0,
332, 387, 214, 0,
332, 387, 228, 0,
332, 387, 238, 0,
332, 387, 248, 0,
332, 387, 258, 0,
332, 387, 289, 0,
332, 387, 299, 0,
332, 387, 289, 0,
332, 387, 299, 0,
332, 387, 263, 0,
332, 387, 264, 0,
332, 387, 265, 0,
332, 387, 266, 0,
332, 387, 267, 0,
332, 387, 263, 0,
332, 387, 264, 0,
332, 387, 265, 0,
332, 387, 266, 0,
332, 387, 267, 0,
332, 387, 269, 0,
332, 387, 270, 0,
332, 387, 271, 0,
332, 387, 269, 0,
332, 387, 270, 0,
332, 387, 271, 0,
332, 387, 318, 0,
262, 215, 381, 388,
262, 215, 288, 0,
262, 215, 288, 0,
262, 215, 216, 0,
262, 215, 229, 0,
262, 215, 239, 0,
262, 215, 249, 0,
262, 215, 259, 0,
262, 215, 216, 0,
262, 215, 229, 0,
262, 215, 239, 0,
262, 215, 249, 0,
262, 215, 259, 0,
262, 215, 279, 0,
262, 215, 300, 0,
262, 215, 279, 0,
262, 215, 300, 0,
262, 215, 263, 0,
262, 215, 264, 0,
262, 215, 265, 0,
262, 215, 266, 0,
262, 215, 267, 0,
262, 215, 268, 0,
262, 215, 263, 0,
262, 215, 264, 0,
262, 215, 265, 0,
262, 215, 266, 0,
262, 215, 267, 0,
262, 215, 268, 0,
262, 215, 270, 0,
262, 215, 271, 0,
262, 215, 270, 0,
262, 215, 271, 0,
262, 215, 319, 0,
381, 427, 262, 0,
381, 427, 215, 0,
381, 427, 288, 0,
381, 427, 288, 0,
381, 427, 216, 0,
381, 427, 229, 0,
381, 427, 239, 0,
381, 427, 249, 0,
381, 427, 259, 0,
381, 427, 216, 0,
381, 427, 229, 0,
381, 427, 239, 0,
381, 427, 249, 0,
381, 427, 259, 0,
381, 427, 279, 0,
381, 427, 300, 0,
381, 427, 279, 0,
381, 427, 300, 0,
381, 427, 263, 0,
381, 427, 264, 0,
381, 427, 265, 0,
381, 427, 266, 0,
381, 427, 267, 0,
381, 427, 268, 0,
381, 427, 263, 0,
381, 427, 264, 0,
381, 427, 265, 0,
381, 427, 266, 0,
381, 427, 267, 0,
381, 427, 268, 0,
381, 427, 270, 0,
381, 427, 271, 0,
381, 427, 270, 0,
381, 427, 271, 0,
381, 427, 319, 0,
381, 388, 262, 0,
381, 388, 215, 0,
381, 388, 288, 0,
381, 388, 288, 0,
381, 388, 216, 0,
381, 388, 229, 0,
381, 388, 239, 0,
381, 388, 249, 0,
381, 388, 259, 0,
381, 388, 216, 0,
381, 388, 229, 0,
381, 388, 239, 0,
381, 388, 249, 0,
381, 388, 259, 0,
381, 388, 279, 0,
381, 388, 300, 0,
381, 388, 279, 0,
381, 388, 300, 0,
381, 388, 263, 0,
381, 388, 264, 0,
381, 388, 265, 0,
381, 388, 266, 0,
381, 388, 267, 0,
381, 388, 268, 0,
381, 388, 263, 0,
381, 388, 264, 0,
381, 388, 265, 0,
381, 388, 266, 0,
381, 388, 267, 0,
381, 388, 268, 0,
381, 388, 270, 0,
381, 388, 271, 0,
381, 388, 270, 0,
381, 388, 271, 0,
381, 388, 319, 0,
334, 388, 262, 0,
334, 388, 215, 0,
334, 388, 288, 0,
334, 388, 288, 0,
334, 388, 216, 0,
334, 388, 229, 0,
334, 388, 239, 0,
334, 388, 249, 0,
334, 388, 259, 0,
334, 388, 216, 0,
334, 388, 229, 0,
334, 388, 239, 0,
334, 388, 249, 0,
334, 388, 259, 0,
334, 388, 279, 0,
334, 388, 300, 0,
334, 388, 279, 0,
334, 388, 300, 0,
334, 388, 263, 0,
334, 388, 264, 0,
334, 388, 265, 0,
334, 388, 266, 0,
334, 388, 267, 0,
334, 388, 268, 0,
334, 388, 263, 0,
334, 388, 264, 0,
334, 388, 265, 0,
334, 388, 266, 0,
334, 388, 267, 0,
334, 388, 268, 0,
334, 388, 270, 0,
334, 388, 271, 0,
334, 388, 270, 0,
334, 388, 271, 0,
334, 388, 319, 0,
262, 217, 381, 389,
262, 217, 298, 0,
262, 217, 298, 0,
262, 217, 218, 0,
262, 217, 230, 0,
262, 217, 240, 0,
262, 217, 250, 0,
262, 217, 260, 0,
262, 217, 218, 0,
262, 217, 230, 0,
262, 217, 240, 0,
262, 217, 250, 0,
262, 217, 260, 0,
262, 217, 280, 0,
262, 217, 290, 0,
262, 217, 280, 0,
262, 217, 290, 0,
262, 217, 263, 0,
262, 217, 264, 0,
262, 217, 265, 0,
262, 217, 266, 0,
262, 217, 267, 0,
262, 217, 268, 0,
262, 217, 269, 0,
262, 217, 263, 0,
262, 217, 264, 0,
262, 217, 265, 0,
262, 217, 266, 0,
262, 217, 267, 0,
262, 217, 268, 0,
262, 217, 269, 0,
262, 217, 271, 0,
262, 217, 271, 0,
262, 217, 320, 0,
381, 428, 262, 0,
381, 428, 217, 0,
381, 428, 298, 0,
381, 428, 298, 0,
381, 428, 218, 0,
381, 428, 230, 0,
381, 428, 240, 0,
381, 428, 250, 0,
381, 428, 260, 0,
381, 428, 218, 0,
381, 428, 230, 0,
381, 428, 240, 0,
381, 428, 250, 0,
381, 428, 260, 0,
381, 428, 280, 0,
381, 428, 290, 0,
381, 428, 280, 0,
381, 428, 290, 0,
381, 428, 263, 0,
381, 428, 264, 0,
381, 428, 265, 0,
381, 428, 266, 0,
381, 428, 267, 0,
381, 428, 268, 0,
381, 428, 269, 0,
381, 428, 263, 0,
381, 428, 264, 0,
381, 428, 265, 0,
381, 428, 266, 0,
381, 428, 267, 0,
381, 428, 268, 0,
381, 428, 269, 0,
381, 428, 271, 0,
381, 428, 271, 0,
381, 428, 320, 0,
381, 389, 262, 0,
381, 389, 217, 0,
381, 389, 298, 0,
